metric,value,count
lines_per_file,4068,2
lines_per_file,4072,2
lines_per_file,4076,8
lines_per_file,4077,1
lines_per_file,4084,1
lines_per_file,4088,1
lines_per_file,4090,1
lines_per_file,4097,2
lines_per_file,4102,1
lines_per_file,4104,1
lines_per_file,4106,5
lines_per_file,4110,1
lines_per_file,4111,1
lines_per_file,4113,1
lines_per_file,4116,1
lines_per_file,4119,1
lines_per_file,4121,1
lines_per_file,4123,1
lines_per_file,4125,1
lines_per_file,4126,1
lines_per_file,4138,1
lines_per_file,4139,1
lines_per_file,4141,1
lines_per_file,4157,1
lines_per_file,4165,1
lines_per_file,4166,1
lines_per_file,4167,1
lines_per_file,4176,1
lines_per_file,4179,1
lines_per_file,4182,1
lines_per_file,4184,2
lines_per_file,4188,2
lines_per_file,4190,4
lines_per_file,4194,1
lines_per_file,4211,2
lines_per_file,4212,1
lines_per_file,4222,1
lines_per_file,4223,1
lines_per_file,4228,1
lines_per_file,4234,1
lines_per_file,4235,1
lines_per_file,4240,1
lines_per_file,4248,1
lines_per_file,4272,1
lines_per_file,4275,1
lines_per_file,4279,1
lines_per_file,4284,1
lines_per_file,4285,1
lines_per_file,4288,1
lines_per_file,4289,1
lines_per_file,4290,1
lines_per_file,4307,2
lines_per_file,4317,1
lines_per_file,4320,1
lines_per_file,4321,1
lines_per_file,4324,1
lines_per_file,4330,1
lines_per_file,4334,1
lines_per_file,4340,1
lines_per_file,4341,2
lines_per_file,4349,1
lines_per_file,4368,1
lines_per_file,4375,1
lines_per_file,4378,1
lines_per_file,4383,1
lines_per_file,4386,1
lines_per_file,4395,2
lines_per_file,4397,1
lines_per_file,4419,1
lines_per_file,4424,1
lines_per_file,4425,1
lines_per_file,4427,2
lines_per_file,4439,1
lines_per_file,4443,1
lines_per_file,4449,1
lines_per_file,4458,1
lines_per_file,4463,1
lines_per_file,4469,1
lines_per_file,4470,1
lines_per_file,4480,1
lines_per_file,4502,2
lines_per_file,4514,1
lines_per_file,4518,1
lines_per_file,4542,1
lines_per_file,4543,1
lines_per_file,4554,1
lines_per_file,4561,1
lines_per_file,4567,1
lines_per_file,4569,1
lines_per_file,4590,1
lines_per_file,4598,1
lines_per_file,4604,1
lines_per_file,4608,2
lines_per_file,4609,1
lines_per_file,4637,1
lines_per_file,4643,1
lines_per_file,4655,1
lines_per_file,4664,1
lines_per_file,4671,1
lines_per_file,4673,1
lines_per_file,4680,1
lines_per_file,4696,2
lines_per_file,4713,1
lines_per_file,4725,1
lines_per_file,4731,1
lines_per_file,4741,1
lines_per_file,4747,1
lines_per_file,4748,1
lines_per_file,4755,1
lines_per_file,4757,2
lines_per_file,4758,1
lines_per_file,4760,1
lines_per_file,4761,1
lines_per_file,4763,1
lines_per_file,4777,1
lines_per_file,4786,1
lines_per_file,4800,1
lines_per_file,4806,1
lines_per_file,4807,1
lines_per_file,4808,1
lines_per_file,4817,1
lines_per_file,4858,1
lines_per_file,4861,1
lines_per_file,4879,1
lines_per_file,4891,1
lines_per_file,4898,1
lines_per_file,4901,1
lines_per_file,4908,1
lines_per_file,4909,1
lines_per_file,4922,1
lines_per_file,4923,2
lines_per_file,4940,1
lines_per_file,4956,2
lines_per_file,4976,1
lines_per_file,4998,1
lines_per_file,4999,1
lines_per_file,5004,1
lines_per_file,5015,1
lines_per_file,5054,1
lines_per_file,5057,1
lines_per_file,5060,1
lines_per_file,5063,1
lines_per_file,5072,3
lines_per_file,5083,1
lines_per_file,5084,1
lines_per_file,5094,1
lines_per_file,5099,1
lines_per_file,5121,1
lines_per_file,5158,1
lines_per_file,5159,1
lines_per_file,5160,1
lines_per_file,5185,1
lines_per_file,5194,1
lines_per_file,5209,1
lines_per_file,5213,2
lines_per_file,5219,1
lines_per_file,5228,1
lines_per_file,5237,1
lines_per_file,5239,1
lines_per_file,5245,1
lines_per_file,5247,1
lines_per_file,5261,1
lines_per_file,5263,2
lines_per_file,5265,1
lines_per_file,5267,4
lines_per_file,5269,1
lines_per_file,5275,1
lines_per_file,5284,1
lines_per_file,5286,2
lines_per_file,5288,3
lines_per_file,5290,1
lines_per_file,5318,1
lines_per_file,5324,1
lines_per_file,5326,1
lines_per_file,5337,1
lines_per_file,5338,1
lines_per_file,5340,1
lines_per_file,5346,1
lines_per_file,5348,1
lines_per_file,5354,1
lines_per_file,5364,1
lines_per_file,5376,1
lines_per_file,5380,1
lines_per_file,5383,1
lines_per_file,5386,2
lines_per_file,5392,1
lines_per_file,5393,1
lines_per_file,5404,1
lines_per_file,5413,1
lines_per_file,5431,1
lines_per_file,5432,1
lines_per_file,5447,1
lines_per_file,5474,1
lines_per_file,5504,1
lines_per_file,5507,7
lines_per_file,5508,3
lines_per_file,5528,2
lines_per_file,5530,1
lines_per_file,5531,1
lines_per_file,5537,1
lines_per_file,5540,1
lines_per_file,5541,1
lines_per_file,5545,1
lines_per_file,5568,1
lines_per_file,5570,1
lines_per_file,5574,1
lines_per_file,5578,1
lines_per_file,5594,1
lines_per_file,5599,1
lines_per_file,5605,1
lines_per_file,5606,1
lines_per_file,5619,1
lines_per_file,5624,1
lines_per_file,5630,1
lines_per_file,5666,1
lines_per_file,5668,1
lines_per_file,5674,1
lines_per_file,5678,1
lines_per_file,5680,1
lines_per_file,5683,1
lines_per_file,5695,2
lines_per_file,5707,1
lines_per_file,5713,1
lines_per_file,5720,1
lines_per_file,5726,2
lines_per_file,5746,1
lines_per_file,5758,1
lines_per_file,5761,1
lines_per_file,5772,1
lines_per_file,5818,1
lines_per_file,5833,1
lines_per_file,5845,3
lines_per_file,5846,1
lines_per_file,5849,1
lines_per_file,5851,1
lines_per_file,5869,1
lines_per_file,5876,1
lines_per_file,5879,2
lines_per_file,5884,1
lines_per_file,5886,1
lines_per_file,5889,1
lines_per_file,5907,1
lines_per_file,5912,1
lines_per_file,5917,1
lines_per_file,5919,1
lines_per_file,5920,1
lines_per_file,5930,1
lines_per_file,5932,1
lines_per_file,5953,1
lines_per_file,5993,1
lines_per_file,6005,1
lines_per_file,6007,1
lines_per_file,6019,1
lines_per_file,6028,1
lines_per_file,6031,1
lines_per_file,6040,1
lines_per_file,6053,1
lines_per_file,6073,1
lines_per_file,6084,1
lines_per_file,6090,1
lines_per_file,6092,1
lines_per_file,6124,1
lines_per_file,6128,1
lines_per_file,6139,1
lines_per_file,6149,1
lines_per_file,6158,1
lines_per_file,6162,1
lines_per_file,6191,1
lines_per_file,6220,1
lines_per_file,6230,1
lines_per_file,6244,1
lines_per_file,6246,1
lines_per_file,6247,1
lines_per_file,6265,1
lines_per_file,6298,1
lines_per_file,6306,1
lines_per_file,6314,1
lines_per_file,6320,1
lines_per_file,6330,1
lines_per_file,6366,1
lines_per_file,6392,1
lines_per_file,6406,1
lines_per_file,6416,1
lines_per_file,6449,1
lines_per_file,6456,1
lines_per_file,6468,1
lines_per_file,6484,1
lines_per_file,6497,1
lines_per_file,6533,1
lines_per_file,6544,1
lines_per_file,6549,1
lines_per_file,6551,1
lines_per_file,6559,1
lines_per_file,6594,1
lines_per_file,6641,1
lines_per_file,6644,1
lines_per_file,6667,1
lines_per_file,6716,1
lines_per_file,6722,1
lines_per_file,6735,1
lines_per_file,6739,1
lines_per_file,6740,1
lines_per_file,6760,1
lines_per_file,6764,1
lines_per_file,6801,1
lines_per_file,6806,1
lines_per_file,6824,1
lines_per_file,6828,1
lines_per_file,6857,1
lines_per_file,6870,1
lines_per_file,6925,1
lines_per_file,6960,1
lines_per_file,6987,1
lines_per_file,7033,1
lines_per_file,7040,1
lines_per_file,7059,1
lines_per_file,7063,1
lines_per_file,7067,1
lines_per_file,7074,1
lines_per_file,7081,1
lines_per_file,7092,1
lines_per_file,7111,1
lines_per_file,7124,2
lines_per_file,7144,1
lines_per_file,7161,1
lines_per_file,7175,1
lines_per_file,7191,1
lines_per_file,7193,1
lines_per_file,7303,1
lines_per_file,7338,1
lines_per_file,7394,1
lines_per_file,7396,1
lines_per_file,7406,1
lines_per_file,7417,1
lines_per_file,7435,1
lines_per_file,7443,1
lines_per_file,7522,1
lines_per_file,7540,1
lines_per_file,7549,1
lines_per_file,7579,1
lines_per_file,7608,1
lines_per_file,7623,2
lines_per_file,7632,1
lines_per_file,7646,1
lines_per_file,7679,1
lines_per_file,7696,1
lines_per_file,7716,1
lines_per_file,7721,2
lines_per_file,7729,1
lines_per_file,7749,1
lines_per_file,7763,1
lines_per_file,7785,1
lines_per_file,7818,1
lines_per_file,7845,1
lines_per_file,7853,1
lines_per_file,7858,1
lines_per_file,7878,1
lines_per_file,7900,1
lines_per_file,7915,1
lines_per_file,7957,1
lines_per_file,7984,1
lines_per_file,8018,1
lines_per_file,8020,1
lines_per_file,8022,1
lines_per_file,8072,1
lines_per_file,8087,1
lines_per_file,8109,1
lines_per_file,8113,1
lines_per_file,8127,1
lines_per_file,8141,1
lines_per_file,8143,1
lines_per_file,8151,1
lines_per_file,8198,1
lines_per_file,8211,1
lines_per_file,8227,1
lines_per_file,8266,2
lines_per_file,8284,1
lines_per_file,8285,1
lines_per_file,8343,1
lines_per_file,8441,1
lines_per_file,8460,1
lines_per_file,8469,1
lines_per_file,8472,1
lines_per_file,8474,1
lines_per_file,8476,1
lines_per_file,8492,1
lines_per_file,8500,1
lines_per_file,8524,1
lines_per_file,8548,1
lines_per_file,8573,1
lines_per_file,8596,1
lines_per_file,8648,1
lines_per_file,8699,1
lines_per_file,8716,1
lines_per_file,8781,1
lines_per_file,8800,1
lines_per_file,8809,1
lines_per_file,8823,1
lines_per_file,8840,1
lines_per_file,8849,1
lines_per_file,8887,1
lines_per_file,8904,1
lines_per_file,8931,1
lines_per_file,8995,1
lines_per_file,9047,1
lines_per_file,9048,2
lines_per_file,9075,2
lines_per_file,9085,1
lines_per_file,9094,1
lines_per_file,9105,1
lines_per_file,9128,1
lines_per_file,9130,1
lines_per_file,9150,1
lines_per_file,9166,1
lines_per_file,9170,1
lines_per_file,9172,1
lines_per_file,9205,1
lines_per_file,9209,1
lines_per_file,9273,1
lines_per_file,9301,1
lines_per_file,9308,1
lines_per_file,9360,1
lines_per_file,9387,1
lines_per_file,9398,1
lines_per_file,9404,1
lines_per_file,9410,1
lines_per_file,9443,1
lines_per_file,9448,2
lines_per_file,9468,1
lines_per_file,9470,2
lines_per_file,9544,1
lines_per_file,9546,1
lines_per_file,9575,1
lines_per_file,9578,1
lines_per_file,9580,1
lines_per_file,9600,1
lines_per_file,9678,1
lines_per_file,9690,1
lines_per_file,9715,1
lines_per_file,9759,1
lines_per_file,9816,1
lines_per_file,9854,1
lines_per_file,9860,1
lines_per_file,9868,1
lines_per_file,9877,1
lines_per_file,9884,1
lines_per_file,9938,1
lines_per_file,10026,1
lines_per_file,10054,1
lines_per_file,10080,1
lines_per_file,10090,1
lines_per_file,10110,1
lines_per_file,10153,1
lines_per_file,10195,1
lines_per_file,10222,1
lines_per_file,10226,1
lines_per_file,10289,1
lines_per_file,10291,1
lines_per_file,10292,1
lines_per_file,10313,1
lines_per_file,10336,1
lines_per_file,10389,1
lines_per_file,10448,1
lines_per_file,10499,1
lines_per_file,10541,1
lines_per_file,10570,1
lines_per_file,10571,1
lines_per_file,10593,1
lines_per_file,10602,1
lines_per_file,10624,1
lines_per_file,10663,1
lines_per_file,10676,1
lines_per_file,10677,1
lines_per_file,10723,1
lines_per_file,10760,1
lines_per_file,10768,1
lines_per_file,10778,1
lines_per_file,10809,1
lines_per_file,10860,1
lines_per_file,10926,1
lines_per_file,10973,1
lines_per_file,11001,1
lines_per_file,11024,1
lines_per_file,11028,1
lines_per_file,11086,1
lines_per_file,11109,1
lines_per_file,11126,1
lines_per_file,11128,1
lines_per_file,11141,1
lines_per_file,11148,1
lines_per_file,11156,1
lines_per_file,11158,1
lines_per_file,11186,1
lines_per_file,11200,1
lines_per_file,11212,1
lines_per_file,11219,1
lines_per_file,11229,1
lines_per_file,11243,1
lines_per_file,11252,1
lines_per_file,11317,1
lines_per_file,11418,1
lines_per_file,11447,1
lines_per_file,11457,1
lines_per_file,11508,1
lines_per_file,11511,2
lines_per_file,11580,1
lines_per_file,11602,1
lines_per_file,11635,1
lines_per_file,11638,1
lines_per_file,11753,1
lines_per_file,11762,1
lines_per_file,11791,1
lines_per_file,11794,1
lines_per_file,11966,1
lines_per_file,11978,1
lines_per_file,12024,1
lines_per_file,12059,1
lines_per_file,12152,1
lines_per_file,12217,1
lines_per_file,12244,1
lines_per_file,12245,1
lines_per_file,12249,1
lines_per_file,12270,1
lines_per_file,12294,2
lines_per_file,12341,1
lines_per_file,12400,1
lines_per_file,12417,1
lines_per_file,12422,1
lines_per_file,12450,1
lines_per_file,12542,1
lines_per_file,12580,1
lines_per_file,12588,1
lines_per_file,12609,1
lines_per_file,12612,1
lines_per_file,12643,1
lines_per_file,12684,1
lines_per_file,12959,1
lines_per_file,13000,2
lines_per_file,13024,1
lines_per_file,13195,1
lines_per_file,13245,1
lines_per_file,13300,1
lines_per_file,13331,1
lines_per_file,13470,1
lines_per_file,13487,1
lines_per_file,13498,1
lines_per_file,13500,1
lines_per_file,13506,1
lines_per_file,13600,1
lines_per_file,13608,1
lines_per_file,13777,1
lines_per_file,13819,1
lines_per_file,13967,1
lines_per_file,13989,1
lines_per_file,14040,1
lines_per_file,14087,1
lines_per_file,14160,1
lines_per_file,14185,1
lines_per_file,14188,1
lines_per_file,14245,1
lines_per_file,14261,1
lines_per_file,14267,1
lines_per_file,14286,1
lines_per_file,14334,1
lines_per_file,14343,1
lines_per_file,14454,1
lines_per_file,14477,1
lines_per_file,14526,1
lines_per_file,14529,5
lines_per_file,14541,1
lines_per_file,14652,2
lines_per_file,14715,1
lines_per_file,14725,1
lines_per_file,14748,1
lines_per_file,14753,1
lines_per_file,14835,1
lines_per_file,14885,1
lines_per_file,14910,1
lines_per_file,15015,2
lines_per_file,15115,1
lines_per_file,15134,1
lines_per_file,15154,1
lines_per_file,15188,1
lines_per_file,15192,1
lines_per_file,15230,1
lines_per_file,15291,1
lines_per_file,15555,1
lines_per_file,15720,1
lines_per_file,15888,1
lines_per_file,15982,1
lines_per_file,16061,1
lines_per_file,16368,1
lines_per_file,16380,5
lines_per_file,16412,1
lines_per_file,16481,1
lines_per_file,16560,1
lines_per_file,16623,1
lines_per_file,16694,1
lines_per_file,16731,1
lines_per_file,16748,1
lines_per_file,16802,1
lines_per_file,16903,1
lines_per_file,16946,1
lines_per_file,17064,1
lines_per_file,17151,1
lines_per_file,17307,1
lines_per_file,17335,2
lines_per_file,17434,1
lines_per_file,17480,1
lines_per_file,17592,1
lines_per_file,17674,1
lines_per_file,17760,1
lines_per_file,17960,1
lines_per_file,18262,1
lines_per_file,18362,1
lines_per_file,18363,1
lines_per_file,18453,1
lines_per_file,18458,1
lines_per_file,18587,1
lines_per_file,18822,2
lines_per_file,18844,1
lines_per_file,18879,1
lines_per_file,18893,1
lines_per_file,18922,1
lines_per_file,18936,1
lines_per_file,19015,1
lines_per_file,19065,1
lines_per_file,19078,1
lines_per_file,19102,1
lines_per_file,19245,1
lines_per_file,19280,1
lines_per_file,19283,1
lines_per_file,19295,1
lines_per_file,19349,1
lines_per_file,19435,1
lines_per_file,19699,1
lines_per_file,19745,1
lines_per_file,19772,1
lines_per_file,19817,1
lines_per_file,19893,1
lines_per_file,19918,1
lines_per_file,20067,1
lines_per_file,20497,1
lines_per_file,20764,1
lines_per_file,20801,1
lines_per_file,20807,1
lines_per_file,20880,1
lines_per_file,20906,1
lines_per_file,20926,1
lines_per_file,21106,1
lines_per_file,21107,1
lines_per_file,21199,1
lines_per_file,21379,1
lines_per_file,21387,1
lines_per_file,21761,1
lines_per_file,21973,1
lines_per_file,22012,1
lines_per_file,22030,1
lines_per_file,22071,1
lines_per_file,22248,1
lines_per_file,22288,1
lines_per_file,22418,2
lines_per_file,23168,1
lines_per_file,23218,1
lines_per_file,23261,1
lines_per_file,23522,1
lines_per_file,23554,1
lines_per_file,23660,1
lines_per_file,23769,1
lines_per_file,23841,1
lines_per_file,23851,1
lines_per_file,23997,1
lines_per_file,24687,1
lines_per_file,25060,1
lines_per_file,25742,1
lines_per_file,25745,1
lines_per_file,25954,1
lines_per_file,26177,1
lines_per_file,26482,1
lines_per_file,26495,1
lines_per_file,27029,1
lines_per_file,27330,1
lines_per_file,27339,1
lines_per_file,27524,1
lines_per_file,27566,1
lines_per_file,28050,1
lines_per_file,28057,1
lines_per_file,28341,1
lines_per_file,28968,1
lines_per_file,29889,2
lines_per_file,30012,1
lines_per_file,30047,1
lines_per_file,30275,1
lines_per_file,30345,1
lines_per_file,30543,1
lines_per_file,30858,1
lines_per_file,30889,1
lines_per_file,31082,1
lines_per_file,31338,1
lines_per_file,31435,1
lines_per_file,31486,1
lines_per_file,31770,1
lines_per_file,31938,1
lines_per_file,32691,1
lines_per_file,34087,1
lines_per_file,34618,1
lines_per_file,35186,1
lines_per_file,37205,1
lines_per_file,37852,1
lines_per_file,37948,1
lines_per_file,38252,1
lines_per_file,38770,1
lines_per_file,39574,1
lines_per_file,39776,1
lines_per_file,39845,1
lines_per_file,39917,1
lines_per_file,40346,1
lines_per_file,40577,1
lines_per_file,41795,1
lines_per_file,42625,1
lines_per_file,42913,1
lines_per_file,43164,1
lines_per_file,43368,1
lines_per_file,43836,1
lines_per_file,44041,1
lines_per_file,44484,1
lines_per_file,44959,1
lines_per_file,45790,1
lines_per_file,46394,1
lines_per_file,46971,1
lines_per_file,49152,1
lines_per_file,49239,1
lines_per_file,49554,1
lines_per_file,50042,1
lines_per_file,52754,1
lines_per_file,52903,1
lines_per_file,53770,1
lines_per_file,54610,1
lines_per_file,55134,1
lines_per_file,55542,1
lines_per_file,55608,1
lines_per_file,55910,1
lines_per_file,57579,2
lines_per_file,57712,1
lines_per_file,57844,1
lines_per_file,57994,1
lines_per_file,58722,1
lines_per_file,58817,1
lines_per_file,59123,1
lines_per_file,59315,1
lines_per_file,59542,1
lines_per_file,59623,1
lines_per_file,59782,1
lines_per_file,60032,1
lines_per_file,60143,1
lines_per_file,60339,1
lines_per_file,60531,1
lines_per_file,61862,1
lines_per_file,62530,1
lines_per_file,63211,1
lines_per_file,63684,1
lines_per_file,64686,1
lines_per_file,65553,1
lines_per_file,65831,1
lines_per_file,66003,1
lines_per_file,66533,1
lines_per_file,66922,1
lines_per_file,67565,1
lines_per_file,67716,1
lines_per_file,67928,1
lines_per_file,68700,1
lines_per_file,68717,1
lines_per_file,71313,1
lines_per_file,71505,1
lines_per_file,71565,1
lines_per_file,74077,1
lines_per_file,76186,1
lines_per_file,76450,1
lines_per_file,77464,1
lines_per_file,78296,1
lines_per_file,79145,1
lines_per_file,81239,1
lines_per_file,82496,1
lines_per_file,82738,1
lines_per_file,82891,1
lines_per_file,83914,1
lines_per_file,84221,1
lines_per_file,85010,1
lines_per_file,85807,1
lines_per_file,85965,1
lines_per_file,86455,1
lines_per_file,88371,1
lines_per_file,92163,1
lines_per_file,93185,1
lines_per_file,95033,1
lines_per_file,95155,1
lines_per_file,96071,1
lines_per_file,96197,1
lines_per_file,97342,1
lines_per_file,97924,1
lines_per_file,98460,1
lines_per_file,98705,1
lines_per_file,99184,1
lines_per_file,100399,1
lines_per_file,101684,1
lines_per_file,101764,1
lines_per_file,102282,1
lines_per_file,103692,1
lines_per_file,103906,1
lines_per_file,106220,1
lines_per_file,108851,1
lines_per_file,109072,1
lines_per_file,109377,1
lines_per_file,111284,1
lines_per_file,112233,1
lines_per_file,113156,1
lines_per_file,113781,1
lines_per_file,114879,1
lines_per_file,115308,1
lines_per_file,116222,1
lines_per_file,116309,1
lines_per_file,118958,1
lines_per_file,119178,1
lines_per_file,121273,1
lines_per_file,122224,1
lines_per_file,127397,1
lines_per_file,128107,1
lines_per_file,131407,1
lines_per_file,132283,1
lines_per_file,136253,1
lines_per_file,138184,1
lines_per_file,144256,1
lines_per_file,145886,1
lines_per_file,148638,1
lines_per_file,150939,1
lines_per_file,151726,1
lines_per_file,153722,1
lines_per_file,155154,1
lines_per_file,155442,1
lines_per_file,157433,1
lines_per_file,161533,1
lines_per_file,169256,1
lines_per_file,179126,1
lines_per_file,180115,1
lines_per_file,183001,1
lines_per_file,185360,1
lines_per_file,186923,1
lines_per_file,191551,1
lines_per_file,195954,1
lines_per_file,198029,1
lines_per_file,202874,1
lines_per_file,211047,1
lines_per_file,213032,1
lines_per_file,218623,1
lines_per_file,219726,1
lines_per_file,226039,1
lines_per_file,231724,1
lines_per_file,233544,1
lines_per_file,235619,1
lines_per_file,250300,1
lines_per_file,251181,1
lines_per_file,256804,1
lines_per_file,267489,1
lines_per_file,268297,1
lines_per_file,277340,1
lines_per_file,287149,1
lines_per_file,297765,1
lines_per_file,299581,1
lines_per_file,301187,1
lines_per_file,307857,1
lines_per_file,312572,1
lines_per_file,333484,1
lines_per_file,333780,1
lines_per_file,333973,1
lines_per_file,336743,1
lines_per_file,358930,1
lines_per_file,364589,1
lines_per_file,369956,1
lines_per_file,386716,1
lines_per_file,434490,1
lines_per_file,434501,1
lines_per_file,442117,1
lines_per_file,463023,1
lines_per_file,465196,1
lines_per_file,473776,1
lines_per_file,476352,1
lines_per_file,486212,1
lines_per_file,486860,1
lines_per_file,490093,1
lines_per_file,490776,1
lines_per_file,492006,1
lines_per_file,495048,1
lines_per_file,497048,1
lines_per_file,523940,1
lines_per_file,528905,1
lines_per_file,530546,1
lines_per_file,532089,1
lines_per_file,539562,1
lines_per_file,552504,1
lines_per_file,569564,1
lines_per_file,587436,1
lines_per_file,592258,1
lines_per_file,592665,1
lines_per_file,624924,1
lines_per_file,662636,1
lines_per_file,676730,1
lines_per_file,682946,1
lines_per_file,689050,1
lines_per_file,689531,1
lines_per_file,693703,1
lines_per_file,699622,1
lines_per_file,710675,1
lines_per_file,734212,1
lines_per_file,752115,1
lines_per_file,753613,1
lines_per_file,756913,1
lines_per_file,826509,1
lines_per_file,841131,1
lines_per_file,857841,1
lines_per_file,862934,1
lines_per_file,886954,1
lines_per_file,912524,1
lines_per_file,914081,1
lines_per_file,918579,1
lines_per_file,930038,1
lines_per_file,934451,1
lines_per_file,940359,1
lines_per_file,981410,1
lines_per_file,984364,1
lines_per_file,987937,1
lines_per_file,1001561,1
lines_per_file,1026956,1
lines_per_file,1030791,1
lines_per_file,1079181,1
lines_per_file,1139262,1
lines_per_file,1139594,1
lines_per_file,1155582,1
lines_per_file,1187085,1
lines_per_file,1191454,1
lines_per_file,1235148,1
lines_per_file,1256566,1
lines_per_file,1268916,1
lines_per_file,1271087,1
lines_per_file,1274675,1
lines_per_file,1298569,1
lines_per_file,1301033,1
lines_per_file,1305278,1
lines_per_file,1326993,1
lines_per_file,1459288,1
lines_per_file,1490222,1
lines_per_file,1528417,1
lines_per_file,1586444,1
lines_per_file,1698933,1
lines_per_file,2410519,1
lines_per_file,2497144,1
lines_per_file,2519229,1
lines_per_commit,0,441
lines_per_commit,1,3928
lines_per_commit,2,19945
lines_per_commit,3,3858
lines_per_commit,4,8930
lines_per_commit,5,3063
lines_per_commit,6,5070
lines_per_commit,7,2351
lines_per_commit,8,3958
lines_per_commit,9,2015
lines_per_commit,10,2843
lines_per_commit,11,1626
lines_per_commit,12,2420
lines_per_commit,13,1483
lines_per_commit,14,1869
lines_per_commit,15,1287
lines_per_commit,16,1595
lines_per_commit,17,1129
lines_per_commit,18,1384
lines_per_commit,19,1015
lines_per_commit,20,1302
lines_per_commit,21,967
lines_per_commit,22,1068
lines_per_commit,23,762
lines_per_commit,24,1076
lines_per_commit,25,748
lines_per_commit,26,889
lines_per_commit,27,725
lines_per_commit,28,886
lines_per_commit,29,641
lines_per_commit,30,758
lines_per_commit,31,595
lines_per_commit,32,709
lines_per_commit,33,566
lines_per_commit,34,641
lines_per_commit,35,523
lines_per_commit,36,624
lines_per_commit,37,511
lines_per_commit,38,530
lines_per_commit,39,441
lines_per_commit,40,526
lines_per_commit,41,383
lines_per_commit,42,496
lines_per_commit,43,389
lines_per_commit,44,439
lines_per_commit,45,399
lines_per_commit,46,442
lines_per_commit,47,335
lines_per_commit,48,402
lines_per_commit,49,342
lines_per_commit,50,395
lines_per_commit,51,310
lines_per_commit,52,349
lines_per_commit,53,271
lines_per_commit,54,347
lines_per_commit,55,281
lines_per_commit,56,320
lines_per_commit,57,250
lines_per_commit,58,289
lines_per_commit,59,272
lines_per_commit,60,322
lines_per_commit,61,248
lines_per_commit,62,241
lines_per_commit,63,224
lines_per_commit,64,285
lines_per_commit,65,222
lines_per_commit,66,252
lines_per_commit,67,229
lines_per_commit,68,236
lines_per_commit,69,195
lines_per_commit,70,247
lines_per_commit,71,213
lines_per_commit,72,216
lines_per_commit,73,158
lines_per_commit,74,208
lines_per_commit,75,152
lines_per_commit,76,208
lines_per_commit,77,190
lines_per_commit,78,194
lines_per_commit,79,139
lines_per_commit,80,189
lines_per_commit,81,178
lines_per_commit,82,191
lines_per_commit,83,153
lines_per_commit,84,167
lines_per_commit,85,149
lines_per_commit,86,166
lines_per_commit,87,130
lines_per_commit,88,163
lines_per_commit,89,137
lines_per_commit,90,128
lines_per_commit,91,113
lines_per_commit,92,157
lines_per_commit,93,131
lines_per_commit,94,149
lines_per_commit,95,130
lines_per_commit,96,134
lines_per_commit,97,123
lines_per_commit,98,135
lines_per_commit,99,110
lines_per_commit,100,116
lines_per_commit,101,96
lines_per_commit,102,118
lines_per_commit,103,106
lines_per_commit,104,118
lines_per_commit,105,115
lines_per_commit,106,123
lines_per_commit,107,104
lines_per_commit,108,123
lines_per_commit,109,98
lines_per_commit,110,109
lines_per_commit,111,98
lines_per_commit,112,110
lines_per_commit,113,95
lines_per_commit,114,86
lines_per_commit,115,101
lines_per_commit,116,90
lines_per_commit,117,81
lines_per_commit,118,121
lines_per_commit,119,90
lines_per_commit,120,97
lines_per_commit,121,70
lines_per_commit,122,87
lines_per_commit,123,86
lines_per_commit,124,89
lines_per_commit,125,75
lines_per_commit,126,83
lines_per_commit,127,74
lines_per_commit,128,85
lines_per_commit,129,83
lines_per_commit,130,93
lines_per_commit,131,75
lines_per_commit,132,71
lines_per_commit,133,69
lines_per_commit,134,84
lines_per_commit,135,59
lines_per_commit,136,73
lines_per_commit,137,84
lines_per_commit,138,75
lines_per_commit,139,70
lines_per_commit,140,73
lines_per_commit,141,68
lines_per_commit,142,77
lines_per_commit,143,68
lines_per_commit,144,66
lines_per_commit,145,62
lines_per_commit,146,63
lines_per_commit,147,76
lines_per_commit,148,70
lines_per_commit,149,51
lines_per_commit,150,64
lines_per_commit,151,56
lines_per_commit,152,76
lines_per_commit,153,50
lines_per_commit,154,69
lines_per_commit,155,58
lines_per_commit,156,69
lines_per_commit,157,54
lines_per_commit,158,67
lines_per_commit,159,38
lines_per_commit,160,60
lines_per_commit,161,61
lines_per_commit,162,62
lines_per_commit,163,55
lines_per_commit,164,51
lines_per_commit,165,49
lines_per_commit,166,58
lines_per_commit,167,48
lines_per_commit,168,55
lines_per_commit,169,47
lines_per_commit,170,57
lines_per_commit,171,42
lines_per_commit,172,47
lines_per_commit,173,39
lines_per_commit,174,47
lines_per_commit,175,33
lines_per_commit,176,51
lines_per_commit,177,36
lines_per_commit,178,46
lines_per_commit,179,34
lines_per_commit,180,48
lines_per_commit,181,41
lines_per_commit,182,44
lines_per_commit,183,32
lines_per_commit,184,41
lines_per_commit,185,40
lines_per_commit,186,50
lines_per_commit,187,32
lines_per_commit,188,43
lines_per_commit,189,46
lines_per_commit,190,46
lines_per_commit,191,42
lines_per_commit,192,57
lines_per_commit,193,48
lines_per_commit,194,48
lines_per_commit,195,42
lines_per_commit,196,44
lines_per_commit,197,42
lines_per_commit,198,38
lines_per_commit,199,42
lines_per_commit,200,33
lines_per_commit,201,35
lines_per_commit,202,36
lines_per_commit,203,35
lines_per_commit,204,44
lines_per_commit,205,38
