language,size_bucket,repository,commit,path,bytes_before,bytes_after,ast_nodes_before,ast_nodes_after,status,elapsed_ms,peak_memory_bytes,total_allocated_bytes,mapping_operations
Rust,medium,GyulyVGC-sniffnet.git,c7784c698f6df83fc05befe1173f07b94e30020e,src/gui/components/modal.rs,4244,3777,1208,1122,ok,843.923529,42156029,258539941,1208
Rust,medium,GyulyVGC-sniffnet.git,c7784c698f6df83fc05befe1173f07b94e30020e,src/gui/styles/style_constants.rs,5894,5353,1508,1393,ok,717.1822490000001,30913613,214059802,1508
Rust,medium,GyulyVGC-sniffnet.git,cc1285257b960439cb07f9b1d7e811be2bd6e6e2,src/gui/types/message.rs,4404,4404,805,805,ok,2.229838,657854,1866662,805
Rust,medium,GyulyVGC-sniffnet.git,cc50ea274aca081d57b115bb9490e4332bd1d776,src/utils/check_updates.rs,3650,3663,958,963,ok,7.450786,1305378,4580957,963
Rust,medium,GyulyVGC-sniffnet.git,cf7c622331344f32c4bfc824dd643a537f81b170,src/cli/mod.rs,6689,6690,1671,1671,ok,6.006607,1390141,3953440,1671
Rust,medium,GyulyVGC-sniffnet.git,d4d3fbb97f1bbabae73117a57e0ed9297de85914,build.rs,5901,5901,1512,1512,ok,5.181731,1323946,3744543,1512
Rust,medium,GyulyVGC-sniffnet.git,d8aae02fb06b9063db08a322171e568f0bf75086,src/report/types/search_parameters.rs,9202,9810,2219,2367,ok,2343.683757,41181503,412380796,2367
Rust,medium,GyulyVGC-sniffnet.git,da7e17c5ac0bf0639370bdbcbbb0bcffbf9a5848,src/gui/types/message.rs,5091,5175,924,938,ok,178.021889,8958767,52795587,938
Rust,medium,GyulyVGC-sniffnet.git,e3377a0e4f19c3c143b3f388f8472b18831b2ce4,src/notifications/notify_and_log.rs,4539,4345,891,842,ok,31.36569,1500859,8379472,896
Rust,medium,GyulyVGC-sniffnet.git,e4827db81934eb4c3da7e31c4a991c25b40e7db2,src/networking/types/program_lookup.rs,8858,8882,2488,2466,ok,816.2138100000001,14721213,138926984,2533
Rust,medium,GyulyVGC-sniffnet.git,e50266e57fb700e67517b46c24f6d3c387d3db88,src/gui/components/tab.rs,5201,5181,1551,1547,ok,1885.5672619999998,169059129,554840905,1608
Rust,medium,GyulyVGC-sniffnet.git,e50266e57fb700e67517b46c24f6d3c387d3db88,src/networking/types/capture_context.rs,6138,6142,1909,1916,ok,15.585833000000001,2493081,9046405,1987
Rust,medium,GyulyVGC-sniffnet.git,e5be9a52969a01c268465d3e8fdc0aca9748ef89,src/networking/types/my_link_type.rs,1974,2091,554,570,ok,85.79254,2293919,19420177,576
Rust,medium,GyulyVGC-sniffnet.git,e62875ce4db0482c0eef7ef6ff014a8c4871f902,src/gui/styles/types/custom_palette.rs,4841,4878,1020,1032,ok,7.369625,1396098,4725268,1032
Rust,medium,GyulyVGC-sniffnet.git,e9af2218b387978281fa107acf590e67bca6a294,src/networking/types/info_traffic.rs,3157,3178,591,601,ok,1.772132,622997,1786381,601
Rust,medium,GyulyVGC-sniffnet.git,eb013e0eb686384f7e7b426b3341748327f472e8,src/main.rs,4156,4099,1098,1086,ok,371.126719,10575481,84440992,1101
Rust,medium,GyulyVGC-sniffnet.git,fb206ced59b903cc3213d65641a72dc44f578438,src/gui/styles/types/color_remote.rs,6042,6053,1488,1493,ok,86.708354,4915605,27856095,1500
Rust,medium,GyulyVGC-sniffnet.git,fba11c62750f23b8844916295a2ce945a7501b8a,src/notifications/notify_and_log.rs,8921,8387,2165,2025,ok,1108.979525,19922032,193434586,2198
Rust,medium,LadybirdBrowser-ladybird.git,30f108ba3646a03ca82a183ed8e9b6f26b82b030,Libraries/LibJS/Rust/src/token.rs,7949,7979,972,991,ok,211.631409,9647098,68207621,991
Rust,medium,mozilla-firefox-firefox.git,7271bf9808edb293d3c8b19b08127d1fe86839e0,gfx/wr/webrender/src/pattern/mod.rs,4051,4100,953,965,ok,68.30797500000001,4595529,24784623,966
Rust,medium,mozilla-firefox-firefox.git,aacf6307c3918c1e361038fe1d9d23e2ea09658c,servo/components/style/stylesheets/view_transition_rule.rs,2322,2961,474,623,ok,31.285543999999998,1795698,11429559,624
Rust,medium,mozilla-firefox-firefox.git,d1449213bf2385a6ab0a5628bede70e808944f7f,servo/components/style/stylesheets/view_transition_rule.rs,2961,2973,623,633,ok,5.389487999999999,881718,3123500,633
Rust,medium,protocolbuffers-protobuf.git,9f7e904c9f9ec958e1acbd834c504eeb06f56e8a,rust/internal.rs,6844,6836,1575,1564,ok,57.570491000000004,4917122,21634819,1583
Rust,medium,protocolbuffers-protobuf.git,cdbfaf118e9906c8ca7c27b641a8abafbd129b0b,rust/internal.rs,6839,6844,1569,1575,ok,52.915329,4692926,20300113,1589
Rust,medium,rust-lang-rust.git,0c3435c3e1125e8f876fd6d653783a3cf39fcfb9,src/doc/rustc-dev-guide/ci/sembr/src/main.rs,7777,7776,2133,2133,ok,9.280033,2305121,6391162,2133
Rust,medium,rust-lang-rust.git,1fa1611e9fa6315254c9202ab2874e67b65f68b1,compiler/rustc_middle/src/hooks/mod.rs,5898,5569,987,959,ok,294.415023,10986613,80582468,987
Rust,medium,rust-lang-rust.git,34ef9a6146a26d3c3cfef42202b0f1d6dd2fe053,compiler/rustc_attr_parsing/src/attributes/must_not_suspend.rs,1261,1186,354,343,ok,12.135849,722212,4024657,354
Rust,medium,rust-lang-rust.git,34ef9a6146a26d3c3cfef42202b0f1d6dd2fe053,compiler/rustc_attr_parsing/src/attributes/proc_macro_attrs.rs,5800,5650,1650,1628,ok,41.642987,2555254,13378926,1650
Rust,medium,rust-lang-rust.git,3a62e89822c21fa437c870e197966f60ecc3c416,compiler/rustc_middle/src/query/modifiers.rs,3403,3261,400,376,ok,13.172119,1795899,6789058,400
Rust,medium,rust-lang-rust.git,40ebcc031da647d6a76deaf05c471b7a1d4aa228,compiler/rustc_target/src/spec/targets/armv7_unknown_linux_uclibceabi.rs,998,1008,259,259,ok,0.6995769999999999,316496,879564,259
Rust,medium,rust-lang-rust.git,40ebcc031da647d6a76deaf05c471b7a1d4aa228,compiler/rustc_target/src/spec/targets/loongarch32_unknown_none_softfloat.rs,1066,1076,297,297,ok,0.7730239999999999,323804,904112,297
Rust,medium,rust-lang-rust.git,40ebcc031da647d6a76deaf05c471b7a1d4aa228,compiler/rustc_target/src/spec/targets/thumbv7em_nuttx_eabihf.rs,1839,1849,258,258,ok,0.7041219999999999,326500,909512,258
Rust,medium,rust-lang-rust.git,4f10c640d16e79e17924cfe6f2f60f45d43b1cac,library/stdarch/crates/core_arch/src/aarch64/mte.rs,6460,5938,1802,1670,ok,550.232422,23174078,152002842,1802
Rust,medium,rust-lang-rust.git,52dfa94cdcd3ed16f31c6afbf406826e2c5688dd,tests/assembly-llvm/x86_64-windows-float-abi.rs,1006,901,236,234,ok,2.462108,454037,1598475,236
Rust,medium,rust-lang-rust.git,52dfa94cdcd3ed16f31c6afbf406826e2c5688dd,tests/run-make/repr128-dwarf/main.rs,1169,1061,480,420,ok,67.03607000000001,2702473,22065050,480
Rust,medium,rust-lang-rust.git,59dfb9ef46bd43cbd26bba5de463fbaf77e39fac,tests/ui/where-clauses/cfg_attribute.rs,6039,6014,1838,1827,ok,920.54651,54191139,292156746,1838
Rust,medium,rust-lang-rust.git,6699c13683a302e6457be7f9fb930ef8102b1982,compiler/rustc_query_impl/src/lib.rs,2462,2343,549,521,ok,39.414564,2636922,14013131,557
Rust,medium,rust-lang-rust.git,681750bd4606b0142fdf7e4b6013c508506bfb24,src/tools/miri/src/intrinsics/math.rs,8486,8597,2412,2452,ok,27594.834993,1383130059,6976225698,2452
Rust,medium,rust-lang-rust.git,6a0ce1665407d1a194fb389408e45854c47c9c7b,tests/ui/const-ptr/forbidden_slices.rs,3967,4016,1177,1179,ok,527.27103,20800076,141370994,1179
Rust,medium,rust-lang-rust.git,6a0ce1665407d1a194fb389408e45854c47c9c7b,tests/ui/consts/const-eval/read_partial_ptr.rs,1437,1485,451,453,ok,104.170504,3674680,26889511,453
Rust,medium,rust-lang-rust.git,6a0ce1665407d1a194fb389408e45854c47c9c7b,tests/ui/consts/miri_unleashed/static-no-inner-mut.rs,1700,1748,284,286,ok,14.388273,1126694,5576573,286
Rust,medium,rust-lang-rust.git,6a0ce1665407d1a194fb389408e45854c47c9c7b,tests/ui/dep-graph/dep-graph-struct-signature.rs,2447,2485,571,573,ok,32.32307,1925194,10640217,573
Rust,medium,rust-lang-rust.git,6a0ce1665407d1a194fb389408e45854c47c9c7b,tests/ui/type/pattern_types/validity.rs,1667,1715,417,419,ok,52.661992,2584622,16044443,419
Rust,medium,rust-lang-rust.git,6b1487698cda66825960f84b48c1d6a0ccaed253,compiler/rustc_target/src/spec/targets/riscv32imafc_unknown_none_elf.rs,1076,1089,299,294,ok,75.598527,1734204,15832033,305
Rust,medium,rust-lang-rust.git,6b1487698cda66825960f84b48c1d6a0ccaed253,compiler/rustc_target/src/spec/targets/riscv64gc_unknown_fuchsia.rs,1026,1042,307,303,ok,47.721066,1814618,12699212,314
Rust,medium,rust-lang-rust.git,7a698be60580b1e9d68620e4ca3a8517eed654f5,library/compiler-builtins/libm/src/math/generic/fmax.rs,773,1155,159,179,ok,1.533957,299012,1032452,179
Rust,medium,rust-lang-rust.git,7f83c784bd14a999b48f9b7e417a2c1e9008cfe2,compiler/rustc_builtin_macros/src/cfg.rs,2363,2377,683,686,ok,3187.608138,197263214,1445206341,686
Rust,medium,rust-lang-rust.git,823517c41c9df058612f5da8db9dafc8d46e05cc,src/tools/compiletest/src/runtest/rustdoc_json.rs,1592,1703,498,536,ok,84.14711,2421372,18631908,536
Rust,medium,rust-lang-rust.git,90f7d7e07475697fa5b9eedd26d74f2a309b4d31,compiler/rustc_middle/src/error.rs,6356,5597,1785,1480,ok,337.57250100000005,15917025,94607948,1786
Rust,medium,rust-lang-rust.git,919fd6b64c80182a778d85949bca49a35ef0a7ea,compiler/rustc_interface/src/limits.rs,1512,1742,361,418,ok,100.589238,2387585,21193842,424
Rust,medium,rust-lang-rust.git,953210cfb257a6fc5d2e2b1563935a4a2de3daeb,src/librustdoc/formats/item_type.rs,9500,9529,2282,2288,ok,9886.691857,353798201,3274743406,2288
Rust,medium,rust-lang-rust.git,9b0be7857af8e355523b1db8b9e24acfd9be7db1,tests/ui/layout/gce-rigid-const-in-array-len.rs,1070,1009,161,159,ok,3.469911,433407,1755315,161
Rust,medium,rust-lang-rust.git,9b1eb935bcab03b831bf2b952e49da293522c128,tests/ui/inference/question-mark-type-inference-in-chain.rs,2920,2926,683,683,ok,1.933104,604848,1714027,683
Rust,medium,rust-lang-rust.git,a893257ceab1ea549112935c83c979daa123ebb8,src/tools/rustfmt/src/vertical.rs,9228,9221,2719,2714,ok,311.077167,43248198,120920613,2719
Rust,medium,rust-lang-rust.git,aa223a022022aa050dd8e424cd241c8bb7648c0f,compiler/rustc_middle/src/query/job.rs,4644,4634,1199,1196,ok,5.257975,1282795,3890454,1199
Rust,medium,rust-lang-rust.git,aa223a022022aa050dd8e424cd241c8bb7648c0f,compiler/rustc_middle/src/query/mod.rs,977,1010,300,307,ok,2.7119940000000002,463685,1716082,307
Rust,medium,rust-lang-rust.git,b07c0439a4d2da5c67ab50ceff6415071049a474,library/coretests/tests/num/dec2flt/lemire.rs,5730,5727,1772,1772,ok,6.226955,1185936,3344781,1772
Rust,medium,rust-lang-rust.git,b41b0c494c35b314cd8f6e9d0a84976e68415db2,compiler/rustc_middle/src/hooks/mod.rs,4924,4917,829,829,ok,2.473929,685746,1952287,829
Rust,medium,rust-lang-rust.git,b90abe64c1724f6eaac0750fcc7a4a122ca7cad9,library/coretests/tests/lib.rs,6147,6175,2147,2158,ok,1040.550281,63284872,346543137,2158
Rust,medium,rust-lang-rust.git,be5f0708e4f493c028120fd2bf1bbadbd4e3bef4,library/std/src/sys/pal/wasi/mod.rs,1470,1458,549,543,ok,19.177778999999997,1668727,7858819,549
Rust,medium,rust-lang-rust.git,be5f0708e4f493c028120fd2bf1bbadbd4e3bef4,library/std/src/sys/pal/zkvm/mod.rs,1118,1106,234,228,ok,1.8970580000000001,418335,1419363,234
Rust,medium,rust-lang-rust.git,be5f0708e4f493c028120fd2bf1bbadbd4e3bef4,library/std/src/sys/paths/sgx.rs,1167,146,475,68,ok,7.9202390000000005,757164,3382660,478
Rust,medium,rust-lang-rust.git,be5f0708e4f493c028120fd2bf1bbadbd4e3bef4,library/std/src/sys/paths/wasi.rs,2321,1460,869,524,ok,5.163925,902901,2976497,869
Rust,medium,rust-lang-rust.git,be5f0708e4f493c028120fd2bf1bbadbd4e3bef4,library/std/src/sys/paths/windows.rs,5568,5427,1685,1642,ok,747.0364870000001,22171105,259251830,1698
Rust,medium,rust-lang-rust.git,bec94a33d541667abb706e8bab4dc791e64e87cc,library/core/src/num/imp/flt2dec/decoder.rs,3413,3397,682,676,ok,10.385663,1281223,5046560,682
Rust,medium,rust-lang-rust.git,c01af5a28553dac98e31104567e7852fe2de1a33,src/tools/rust-analyzer/crates/ide-assists/src/handlers/unwrap_tuple.rs,4002,3988,1000,997,ok,414.484729,9623602,83939475,1002
Rust,medium,rust-lang-rust.git,c12ab08c14b1f607c4799893bcb2752c6fed34b4,src/tools/clippy/clippy_lints/src/methods/manual_contains.rs,4025,4013,1202,1199,ok,3.879633,1203013,3400435,1209
Rust,medium,rust-lang-rust.git,c5c1d94e6ca8c695cd92d5f39c1c23d3d8338790,library/std/src/backtrace/tests.rs,3001,2961,704,708,ok,3986.8373340000003,112685751,2003711831,720
Rust,medium,rust-lang-rust.git,ccd16408934e3d590192a1e310f75647ca8437ed,src/tools/compiletest/src/directives/directive_names.rs,7846,7875,1701,1706,ok,1465.88676,46735112,354016355,1706
Rust,medium,rust-lang-rust.git,d066ff726319231ac519ecbc3e1d2996320f34a0,compiler/rustc_query_impl/src/profiling_support.rs,9939,9828,2172,2169,ok,2708.253372,174803229,807093380,2194
Rust,medium,rust-lang-rust.git,db5e2dc248fe5bb26f70d7baec46a3bca9fa3e1d,compiler/rustc_const_eval/src/util/check_validity_requirement.rs,8040,8044,1645,1645,ok,5.596976,1370186,3903803,1645
Rust,medium,rust-lang-rust.git,e844c24122d10c6a4a944ffb1a85c8f36d20a41e,compiler/rustc_session/src/config/externs.rs,2640,2937,715,778,ok,46.024062,2056164,12968425,778
Rust,medium,rust-lang-rust.git,f599afe624270ba1ded875cb06e6b9f628ec1f26,clippy_lints/src/bool_comparison.rs,7063,7037,1969,1964,ok,12.16574,2593917,8194339,1981
Rust,medium,rust-lang-rust.git,fe1f92af4b010113a5d4b9d596209ee4637d7045,compiler/rustc_passes/src/abi_test.rs,6837,6675,1821,1792,ok,2000.996876,171550000,632914127,1832
Rust,medium,rustdesk-rustdesk.git,5b214418982b106b3faf78295a139e99d772ffd8,build.rs,3045,3064,1083,1094,ok,56.857297,5594974,21278433,1094
Rust,medium,rustdesk-rustdesk.git,738afb54d7c12eb9c622d3c7fc525330d988abdf,src/main.rs,3233,3285,1091,1103,ok,28.536658,2929393,11894927,1122
Rust,medium,rustdesk-rustdesk.git,a22f2108c6f065398f23de9b14fe66fb2381a529,src/platform/mod.rs,7493,7621,2395,2457,ok,153.78145700000002,8819527,49520655,2460
Rust,medium,rustdesk-rustdesk.git,d0e9c6dc576a42a955cc2a9893ff5d4fb094bee2,src/lib.rs,1906,1953,773,792,ok,193.62133400000002,8947475,58678616,792
Rust,medium,rustdesk-rustdesk.git,f0f999dc279b1d34683549431a7d60020e5f8174,src/ui/cm.rs,4660,4699,1414,1418,ok,12808.668793,210464499,8873939042,1418
Rust,medium,rustdesk-rustdesk.git,f4bbf82363d78e35d0a61a0c2b82906822256867,src/client/file_trait.rs,4475,4734,1357,1435,ok,496.06924499999997,12011759,208586385,1435
Rust,medium,rustdesk-rustdesk.git,fd4e0146e1002554ef7284415fbfe131408f13c8,src/server/wayland.rs,9594,9626,2703,2713,ok,56.54049,5893439,23460823,2718
Rust,medium,tauri-apps-tauri.git,013f8f652302f2d49c5ec0a075582033d8b074fb,crates/tauri-macros/src/lib.rs,7039,7274,1403,1433,ok,80.337626,9513955,36624385,1433
Rust,medium,tauri-apps-tauri.git,08e35fcda00050237377509742c9daebf1a10561,crates/tauri-cli/src/mobile/ios/run.rs,4644,4662,1115,1107,ok,384.85433600000005,8094005,75105877,1133
Rust,medium,tauri-apps-tauri.git,0aa48fb9e4b9d7b5bf3522000a76ebc1836394ed,crates/tauri-bundler/src/bundle/macos/ios.rs,6760,6848,1879,1898,ok,7190.223107,394226760,3084309457,1898
Rust,medium,tauri-apps-tauri.git,1777406a16be4ece9f923f2f94ad1a4a241effcd,crates/tauri-bundler/src/bundle/updater_bundle.rs,9339,9337,2761,2759,ok,2268.392838,171708186,652899818,2761
Rust,medium,tauri-apps-tauri.git,1a6627ee7d085a4e66784e2705254714d68c7244,crates/tauri-cli/src/add.rs,5693,5800,1663,1681,ok,232.47438200000002,7735725,55779065,1681
Rust,medium,tauri-apps-tauri.git,232265c70e1c213bbb3f84b5541ddc07d330fce1,crates/tauri-bundler/src/bundle/windows/util.rs,3014,5382,855,1701,ok,56.692316,3293941,25141837,1701
Rust,medium,tauri-apps-tauri.git,30beb6fee7b052e588ee72c238e315a557b5d6f2,crates/tauri-cli/src/helpers/cargo_manifest.rs,4659,5377,1744,1782,ok,44.2198,2888034,13056962,1855
Rust,medium,tauri-apps-tauri.git,30beb6fee7b052e588ee72c238e315a557b5d6f2,crates/tauri-cli/src/info/packages_rust.rs,3380,3470,1060,1060,ok,366.02932500000003,4155708,49717190,1082
Rust,medium,tauri-apps-tauri.git,3626b7a92be2890a82e8d5bd00d13887e199ea4a,crates/tauri-bundler/src/bundle/linux/rpm.rs,7685,7689,2418,2424,ok,2134.6884849999997,49092000,412374466,2435
Rust,medium,tauri-apps-tauri.git,4475e93e136e9e2bd5f3c7817fa2040924f630f6,crates/tauri-cli/src/helpers/cargo_manifest.rs,5377,5747,1782,1928,ok,46.503605,3470604,17663877,1928
Rust,medium,tauri-apps-tauri.git,50ebddaa2d83033a393a176ba07ef28352b98210,crates/tauri/src/webview/plugin.rs,9484,9594,2775,2792,ok,904.259805,24276566,206288389,2792
Rust,medium,tauri-apps-tauri.git,560067cd7e814120a10bd6ec71b19e64ccbf9f20,examples/streaming/main.rs,6674,6669,2010,2010,ok,8.590053000000001,2330871,6445673,2010
Rust,medium,tauri-apps-tauri.git,5eb036f33951a9946f25ce5fa7fc47ae4469aa60,crates/tauri/src/process.rs,2520,3834,528,994,ok,136.274811,6391284,50288914,1001
Rust,medium,tauri-apps-tauri.git,6b2b9d6cbf6d988471f2caaac465b6eda2b314c5,crates/tauri-bundler/src/bundle/macos/ios.rs,6848,6838,1898,1888,ok,10007.931600999998,384159216,3891189940,1898
Rust,medium,tauri-apps-tauri.git,6b2b9d6cbf6d988471f2caaac465b6eda2b314c5,crates/tauri-driver/src/webdriver.rs,1710,1694,457,451,ok,160.770473,3475765,31878295,457
Rust,medium,tauri-apps-tauri.git,7af01ff2ce623d727cd13a4c8a549c1c80031882,crates/tauri-cli/src/helpers/npm.rs,6182,6344,2127,2198,ok,72.71065,3903936,21431400,2239
Rust,medium,tauri-apps-tauri.git,7f7d9aac214e22d9492490543f7a9bcae0a6659e,crates/tauri-cli/src/migrate/mod.rs,2434,2405,677,682,ok,239.206141,5613786,49533127,702
Rust,medium,tauri-apps-tauri.git,80dccb6a2ead8c3474f22b33fe0cd13cde0f7aea,crates/tauri-cli/src/info/packages_rust.rs,3470,3455,1060,1055,ok,36.289364,1940148,10645723,1060
Rust,medium,tauri-apps-tauri.git,881729448c9abd0d0c7941a8a31c94119ce827af,crates/tauri-bundler/src/bundle/linux/appimage.rs,8722,8720,2678,2671,ok,1779.091671,44222702,368528761,2679
Rust,medium,tauri-apps-tauri.git,8a1d49082033cc0bae2258fed3c3aeb539665acf,crates/tauri/src/image/mod.rs,6127,6131,1817,1822,ok,26.327619,3161515,12505898,1822
Rust,medium,tauri-apps-tauri.git,916aeaa48646a483a78e51cfe1633800ee62c37c,crates/tauri-cli/src/mobile/android/android_studio_script.rs,8620,8624,2512,2512,ok,11.130244,2573302,7236461,2512
Rust,medium,tauri-apps-tauri.git,9c16eefa319b4697bac1d1019bbb5f93eca63173,crates/tauri-utils/src/html.rs,8915,8890,2605,2591,ok,227.433502,22677032,91933080,2609
Rust,medium,tauri-apps-tauri.git,a16796a55592cf5be80043edfbb630dd2e32efab,examples/api/src-tauri/build.rs,1761,1777,451,456,ok,639.226755,85195377,226469022,456
Rust,medium,tauri-apps-tauri.git,a2abe2e6bcb9e1eed8484240dfdb76a5bc28ae58,crates/tauri-cli/src/mobile/ios/run.rs,4274,4272,969,971,ok,219.785311,6955840,53131524,976
Rust,medium,tauri-apps-tauri.git,a8f1569b04edf7b54a19e19ad37b421b0808f512,crates/tauri-bundler/src/bundle/windows/sign.rs,8127,8745,2527,2708,ok,20.016315,2886146,10129410,2708
Rust,medium,tauri-apps-tauri.git,ac22950f39eb8bc0556823472c68bf250d3bd684,crates/tauri-cli/src/helpers/app_paths.rs,4335,4408,1462,1462,ok,5.099622,1310583,3702275,1462
Rust,medium,tauri-apps-tauri.git,ac22950f39eb8bc0556823472c68bf250d3bd684,crates/tauri-cli/src/info/packages_nodejs.rs,4806,4856,1573,1573,ok,6.030416000000001,1338718,3823860,1573
Rust,medium,tauri-apps-tauri.git,b06b3bd091b0fed26cdcfb23cacb0462a7a9cc2d,crates/tauri-cli/src/completions.rs,3052,3062,933,938,ok,25.943368000000003,1973092,9393937,944
Rust,medium,tauri-apps-tauri.git,b06b3bd091b0fed26cdcfb23cacb0462a7a9cc2d,crates/tauri-cli/src/helpers/mod.rs,3415,3630,1291,1360,ok,643.383291,14726505,127657474,1375
Rust,medium,tauri-apps-tauri.git,b06b3bd091b0fed26cdcfb23cacb0462a7a9cc2d,crates/tauri-cli/src/info/plugins.rs,4568,4593,1291,1298,ok,32.222988,2211211,10716608,1306
Rust,medium,tauri-apps-tauri.git,b7cdb3b39ef7e84773ce9312535825801350fa20,crates/tauri-utils/src/assets.rs,5088,5288,1574,1614,ok,25.680111,2371095,9655801,1614
Rust,medium,tauri-apps-tauri.git,bb5faa21f418dd765ce81b495b56e9c519251b6d,examples/file-associations/src-tauri/src/main.rs,2881,2880,742,740,ok,635.5515859999999,42507565,194002448,742
Rust,medium,tauri-apps-tauri.git,bda8304107da7ca60caaba5674faa793491898c6,crates/tauri-cli/src/migrate/mod.rs,1693,2160,522,590,ok,115.37655500000001,3317364,26897790,595
Rust,medium,tauri-apps-tauri.git,cde0ff7798a46712f69b34aab952209f45500fe9,examples/api/src-tauri/build.rs,1777,1773,456,453,ok,678.7791090000001,85304161,232511835,456
Rust,medium,tauri-apps-tauri.git,d38d90b8d92d4e412b33155750ce54d82a79fa9e,crates/tauri/src/ipc/command.rs,9677,9698,2611,2716,ok,228.577903,9281675,64908257,2758
Rust,medium,tauri-apps-tauri.git,dd4f13ce4b3cd89cde2fa3f18a063c272f215621,crates/tauri/src/app/plugin.rs,2510,3170,1032,1271,ok,61.501313,3534093,20841114,1271
Rust,medium,tauri-apps-tauri.git,ddc469367a4c5d16cf67eca20ce92bb47e4ff1a9,crates/tauri-cli/src/dev/builtin_dev_server.rs,5295,5295,1948,1948,ok,7.787579999999999,2278212,6291557,1948
Rust,medium,tauri-apps-tauri.git,e4c9268b19c614dc9ebb0895448fd16de7efee80,crates/tauri-cli/src/helpers/app_paths.rs,3847,4335,1338,1462,ok,150.719473,5755964,39214864,1579
Rust,medium,tauri-apps-tauri.git,ec6065fa4a6427266ecfb0c0f62f008574bb7880,crates/tauri-cli/src/mobile/android/android_studio_script.rs,8089,8077,2365,2360,ok,114.453213,4995919,29138613,2365
Rust,medium,tauri-apps-tauri.git,f37e97d410c4a219e99f97692da05ca9d8e0ba3a,crates/tauri/src/pattern.rs,2534,2606,616,645,ok,82.610141,3994650,24847300,645
Rust,medium,tauri-apps-tauri.git,f3df96fb38e2f27ce6bf232fe87f35bcfec50ce4,crates/tauri-bundler/src/bundle/windows/util.rs,5437,5467,1659,1631,ok,686.659807,16468053,136655311,1741
Rust,medium,tauri-apps-tauri.git,fbff6388ad6e3fcc450f262125823bdc3861ed6a,crates/tauri-bundler/src/bundle/linux/appimage/mod.rs,3827,3819,1175,1175,ok,4.090025,1259762,3516050,1175
Rust,medium,vercel-next.js.git,07df7fa0284c8fbdd51d00e7a12a1ac5ccc1125d,crates/next-core/src/next_image/module.rs,3588,3568,725,715,ok,85.762382,5542658,30142063,725
Rust,medium,vercel-next.js.git,0866832665da1b7fbd51e5ae6c8153028288340c,turbopack/crates/turbo-tasks-macros/src/lib.rs,4012,3697,907,851,ok,47.645793999999995,4041696,18895040,907
Rust,medium,vercel-next.js.git,091352010aca1cf9afce5ecd90e7609687f5ae02,turbopack/crates/turbo-persistence/src/lib.rs,1038,1007,262,251,ok,3.672862,579479,2204292,262
Rust,medium,vercel-next.js.git,0d49dd888fbe6767ee6a4e0dd6845dd22f5044bf,turbopack/crates/turbo-persistence/src/compression.rs,2134,2558,486,524,ok,24.40164,1524328,8436678,524
Rust,medium,vercel-next.js.git,0d613062017062259a00138e64b07c081f26993b,turbopack/crates/turbopack-core/src/raw_module.rs,984,1487,309,495,ok,37.022815,2712618,13407520,497
Rust,medium,vercel-next.js.git,11823f8471cec98a093fd3af6d4193838da0b667,turbopack/crates/turbo-persistence-tools/src/main.rs,2120,2171,457,468,ok,5228.949004,204614161,2207204230,482
Rust,medium,vercel-next.js.git,14c1f8c6e9c107e2fab2e50c89b157e9aa570f95,turbopack/crates/turbo-tasks-macros/src/global_name.rs,374,1315,72,303,ok,1.277743,263542,973733,303
Rust,medium,vercel-next.js.git,1bc8f559932c83ff8d863a35c4a1b2f9ebafd900,turbopack/crates/turbopack-node/src/worker_pool/worker_thread.rs,5105,5091,1323,1316,ok,92.81398200000001,4820477,27546169,1323
Rust,medium,vercel-next.js.git,2307bf6e521a6969423f7010cdd36d4210d1b7a9,turbopack/crates/turbo-tasks-env/src/filter.rs,1617,1635,527,527,ok,1.496473,621554,1737367,527
Rust,medium,vercel-next.js.git,236a76dd0fb61196dfb4da1568c0eb42c5d17283,turbopack/crates/turbopack-ecmascript/src/references/esm/dynamic.rs,6294,6184,1327,1287,ok,38.407312,2945450,15891039,1327
Rust,medium,vercel-next.js.git,2ba4d6ee9dcf91fd0cb27167afdcd5e0a0322f52,turbopack/crates/turbopack-node/src/lib.rs,3527,3730,928,985,ok,9.447687,1628836,5893251,985
Rust,medium,vercel-next.js.git,384cb2dadfa12bca55a883c7f1c7e37f22bb5a5a,turbopack/crates/turbo-persistence/src/lookup_entry.rs,2679,3495,668,843,ok,21.893411,1490615,8159066,843
Rust,medium,vercel-next.js.git,5070ad0df4f7fa9b448516035cdea4738814706b,turbopack/crates/turbo-tasks-fs/src/virtual_fs.rs,2891,2763,676,634,ok,2.678177,643652,1947670,684
Rust,medium,vercel-next.js.git,5c70b4beaa80ec7031284153ba012b243788ef1e,turbopack/crates/turbopack-static/src/ecma.rs,4967,6095,1400,1611,ok,122.829239,4402722,33786957,1643
Rust,medium,vercel-next.js.git,6144980ce306a1d962304f1e3881ad2b84f5ff92,crates/next-build-test/src/main.rs,7377,7417,1880,1885,ok,31658.572979,1491274713,10051707217,1885
Rust,medium,vercel-next.js.git,61bf6f633f26a6eadee31693fe4b11c5f43e97cd,crates/next-core/src/next_server_component/server_component_module.rs,5539,6322,1433,1531,ok,23.225779,2243947,9512037,1531
Rust,medium,vercel-next.js.git,6a73374215e86da6e847526cdca7418f4450a1a1,turbopack/crates/turbo-tasks-backend/src/utils/dash_map_multi.rs,7980,8621,2317,2333,ok,31.383585999999998,3047454,12002953,2333
